FIPS,State,County,CACFP_PART_2016,CONVS16,FFR16,FSR16,GROC16,NSLP_PART_2016,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFAC16,REDEMP_WICS16,SBP_PART_2016,SFSP_PART_2016,SNAP_BBCE16,SNAP_CAP16,SNAP_OAPP16,SNAP_PART_RATE16,SPECS16,SUPERC16,State_Population_2016,WICS16,WIC_PART_2016,Population_Estimate_2016
18017,IN,cass,86470.25,17,31,22,8,754994.846,26.7130164,2.646562191,3,123332.3594,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,1,6633344,7.0,147905.5833,37953
18019,IN,clark,86470.25,36,85,87,14,754994.846,26.7130164,2.646562191,11,179927.0313,280446.3622,55841.0,0.0,0.0,0.0,79.7,5,3,6633344,9.0,147905.5833,115598
18021,IN,clay,86470.25,13,15,18,5,754994.846,26.7130164,2.646562191,0,161962.0469,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,0,6633344,3.0,147905.5833,26200
18023,IN,clinton,86470.25,14,23,19,6,754994.846,26.7130164,2.646562191,0,141535.2188,280446.3622,55841.0,0.0,0.0,0.0,79.7,2,1,6633344,4.0,147905.5833,32198
18025,IN,crawford,86470.25,6,1,11,1,754994.846,26.7130164,2.646562191,0,20834.50195,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,0,6633344,4.0,147905.5833,10582
18027,IN,daviess,86470.25,11,18,20,6,754994.846,26.7130164,2.646562191,2,99577.69531,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,1,6633344,5.0,147905.5833,32972
18029,IN,dearborn,86470.25,21,25,34,7,754994.846,26.7130164,2.646562191,4,124328.5313,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,1,6633344,4.0,147905.5833,49434
18031,IN,decatur,86470.25,9,20,16,6,754994.846,26.7130164,2.646562191,2,104411.8203,280446.3622,55841.0,0.0,0.0,0.0,79.7,2,1,6633344,4.0,147905.5833,26562
18033,IN,dekalb,86470.25,13,28,32,5,754994.846,26.7130164,2.646562191,5,103105.2031,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,1,6633344,6.0,147905.5833,42612
18035,IN,delaware,86470.25,63,83,70,13,754994.846,26.7130164,2.646562191,11,160191.6563,280446.3622,55841.0,0.0,0.0,0.0,79.7,6,3,6633344,11.0,147905.5833,115676
18037,IN,dubois,86470.25,23,36,45,11,754994.846,26.7130164,2.646562191,6,68038.1875,280446.3622,55841.0,0.0,0.0,0.0,79.7,6,1,6633344,9.0,147905.5833,42421
18039,IN,elkhart,86470.25,69,145,117,37,754994.846,26.7130164,2.646562191,19,219272.0,280446.3622,55841.0,0.0,0.0,0.0,79.7,15,5,6633344,18.0,147905.5833,203652
18041,IN,fayette,86470.25,11,23,14,3,754994.846,26.7130164,2.646562191,2,97660.88281,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,1,6633344,3.0,147905.5833,23257
18043,IN,floyd,86470.25,25,72,48,10,754994.846,26.7130164,2.646562191,4,125616.0078,280446.3622,55841.0,0.0,0.0,0.0,79.7,4,2,6633344,8.0,147905.5833,76697
18045,IN,fountain,86470.25,11,7,13,3,754994.846,26.7130164,2.646562191,0,47401.05469,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,0,6633344,5.0,147905.5833,16449
18047,IN,franklin,86470.25,11,14,14,6,754994.846,26.7130164,2.646562191,3,41869.71484,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,0,6633344,6.0,147905.5833,22804
18049,IN,fulton,86470.25,9,14,22,4,754994.846,26.7130164,2.646562191,0,84308.1875,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,1,6633344,4.0,147905.5833,20110
18051,IN,gibson,86470.25,15,23,23,6,754994.846,26.7130164,2.646562191,2,66608.84375,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,2,6633344,6.0,147905.5833,33562
18053,IN,grant,86470.25,44,50,39,7,754994.846,26.7130164,2.646562191,4,135245.1719,280446.3622,55841.0,0.0,0.0,0.0,79.7,4,2,6633344,9.0,147905.5833,66680
18055,IN,greene,86470.25,13,16,21,7,754994.846,26.7130164,2.646562191,1,62835.69531,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,1,6633344,7.0,147905.5833,32229
18057,IN,hamilton,86470.25,61,247,246,37,754994.846,26.7130164,2.646562191,69,64477.42578,280446.3622,55841.0,0.0,0.0,0.0,79.7,12,7,6633344,24.0,147905.5833,315990
18059,IN,hancock,86470.25,19,43,33,5,754994.846,26.7130164,2.646562191,3,85448.71875,280446.3622,55841.0,0.0,0.0,0.0,79.7,2,1,6633344,5.0,147905.5833,73728
18061,IN,harrison,86470.25,13,16,16,3,754994.846,26.7130164,2.646562191,1,181981.9375,280446.3622,55841.0,0.0,0.0,0.0,79.7,2,1,6633344,3.0,147905.5833,39666
18063,IN,hendricks,86470.25,44,127,116,12,754994.846,26.7130164,2.646562191,19,97624.53906,280446.3622,55841.0,0.0,0.0,0.0,79.7,4,9,6633344,15.0,147905.5833,160369
18065,IN,henry,86470.25,26,27,22,7,754994.846,26.7130164,2.646562191,4,96127.70313,280446.3622,55841.0,0.0,0.0,0.0,79.7,2,1,6633344,7.0,147905.5833,48348
18067,IN,howard,86470.25,56,75,56,12,754994.846,26.7130164,2.646562191,7,235603.6875,280446.3622,55841.0,0.0,0.0,0.0,79.7,6,3,6633344,7.0,147905.5833,82317
18069,IN,huntington,86470.25,23,30,26,5,754994.846,26.7130164,2.646562191,5,155289.9688,280446.3622,55841.0,0.0,0.0,0.0,79.7,5,1,6633344,3.0,147905.5833,36288
18071,IN,jackson,86470.25,26,34,27,8,754994.846,26.7130164,2.646562191,3,142410.1406,280446.3622,55841.0,0.0,0.0,0.0,79.7,4,1,6633344,6.0,147905.5833,44004
18073,IN,jasper,86470.25,17,23,22,9,754994.846,26.7130164,2.646562191,8,67352.0,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,0,6633344,8.0,147905.5833,33416
18075,IN,jay,86470.25,6,9,13,3,754994.846,26.7130164,2.646562191,1,108758.9063,280446.3622,55841.0,0.0,0.0,0.0,79.7,2,1,6633344,3.0,147905.5833,21023
18077,IN,jefferson,86470.25,9,20,29,6,754994.846,26.7130164,2.646562191,2,119176.4141,280446.3622,55841.0,0.0,0.0,0.0,79.7,2,1,6633344,5.0,147905.5833,32230
18079,IN,jennings,86470.25,10,11,6,3,754994.846,26.7130164,2.646562191,3,163615.6563,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,1,6633344,3.0,147905.5833,27642
18081,IN,johnson,86470.25,43,134,104,11,754994.846,26.7130164,2.646562191,7,176359.875,280446.3622,55841.0,0.0,0.0,0.0,79.7,6,6,6633344,9.0,147905.5833,151575
18083,IN,knox,86470.25,19,28,26,3,754994.846,26.7130164,2.646562191,4,133136.1563,280446.3622,55841.0,0.0,0.0,0.0,79.7,3,1,6633344,4.0,147905.5833,37331
18085,IN,kosciusko,86470.25,28,60,69,12,754994.846,26.7130164,2.646562191,9,128618.6797,280446.3622,55841.0,0.0,0.0,0.0,79.7,5,2,6633344,8.0,147905.5833,78742
18087,IN,lagrange,86470.25,12,11,27,5,754994.846,26.7130164,2.646562191,0,40148.80859,280446.3622,55841.0,0.0,0.0,0.0,79.7,4,0,6633344,3.0,147905.5833,39109
18089,IN,lake,86470.25,231,409,300,78,754994.846,26.7130164,2.646562191,33,154444.7969,280446.3622,55841.0,0.0,0.0,0.0,79.7,29,6,6633344,48.0,147905.5833,486199
18091,IN,laporte,86470.25,55,72,88,20,754994.846,26.7130164,2.646562191,10,204612.6094,280446.3622,55841.0,0.0,0.0,0.0,79.7,7,3,6633344,10.0,147905.5833,110254
18093,IN,lawrence,86470.25,25,21,19,8,754994.846,26.7130164,2.646562191,4,113192.9844,280446.3622,55841.0,0.0,0.0,0.0,79.7,2,1,6633344,6.0,147905.5833,45588
18095,IN,madison,86470.25,54,77,83,18,754994.846,26.7130164,2.646562191,7,148636.9375,280446.3622,55841.0,0.0,0.0,0.0,79.7,3,2,6633344,14.0,147905.5833,129297
18097,IN,marion,86470.25,350,832,735,166,754994.846,26.7130164,2.646562191,89,224795.4063,280446.3622,55841.0,0.0,0.0,0.0,79.7,52,23,6633344,85.0,147905.5833,944139
18099,IN,marshall,86470.25,19,39,27,8,754994.846,26.7130164,2.646562191,1,166036.3438,280446.3622,55841.0,0.0,0.0,0.0,79.7,3,1,6633344,5.0,147905.5833,46600
18101,IN,martin,86470.25,6,10,8,3,754994.846,26.7130164,2.646562191,1,29481.91992,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,0,6633344,4.0,147905.5833,10191
18103,IN,miami,86470.25,19,21,19,10,754994.846,26.7130164,2.646562191,1,159906.5156,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,0,6633344,3.0,147905.5833,36041
18105,IN,monroe,86470.25,47,107,125,20,754994.846,26.7130164,2.646562191,13,155673.2344,280446.3622,55841.0,0.0,0.0,0.0,79.7,8,2,6633344,9.0,147905.5833,145748
18107,IN,montgomery,86470.25,29,29,21,7,754994.846,26.7130164,2.646562191,1,156340.4063,280446.3622,55841.0,0.0,0.0,0.0,79.7,3,1,6633344,4.0,147905.5833,38249
18109,IN,morgan,86470.25,36,35,30,6,754994.846,26.7130164,2.646562191,5,91183.22656,280446.3622,55841.0,0.0,0.0,0.0,79.7,2,1,6633344,7.0,147905.5833,69628
18111,IN,newton,86470.25,8,10,10,2,754994.846,26.7130164,2.646562191,0,52729.51953,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,0,6633344,1.0,147905.5833,13985
18113,IN,noble,86470.25,18,24,26,8,754994.846,26.7130164,2.646562191,2,109507.0,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,1,6633344,6.0,147905.5833,47426
18115,IN,ohio,86470.25,2,2,2,1,754994.846,26.7130164,2.646562191,1,22810.65039,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,0,6633344,1.0,147905.5833,5892
18117,IN,orange,86470.25,7,12,16,4,754994.846,26.7130164,2.646562191,0,103128.6953,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,1,6633344,3.0,147905.5833,19460
18119,IN,owen,86470.25,8,6,9,2,754994.846,26.7130164,2.646562191,2,51716.28125,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,0,6633344,4.0,147905.5833,20901
18121,IN,parke,86470.25,9,5,11,1,754994.846,26.7130164,2.646562191,1,62673.08984,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,0,6633344,2.0,147905.5833,16939
18123,IN,perry,86470.25,10,12,13,2,754994.846,26.7130164,2.646562191,1,93561.47656,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,1,6633344,3.0,147905.5833,18977
18125,IN,pike,86470.25,9,3,7,4,754994.846,26.7130164,2.646562191,1,90438.84375,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,0,6633344,1.0,147905.5833,12398
18127,IN,porter,86470.25,60,114,116,14,754994.846,26.7130164,2.646562191,13,121435.375,280446.3622,55841.0,0.0,0.0,0.0,79.7,6,3,6633344,13.0,147905.5833,167522
18129,IN,posey,86470.25,13,6,16,3,754994.846,26.7130164,2.646562191,2,34402.37109,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,0,6633344,4.0,147905.5833,25634
18131,IN,pulaski,86470.25,6,7,9,1,754994.846,26.7130164,2.646562191,0,61375.42578,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,0,6633344,2.0,147905.5833,12598
18133,IN,putnam,86470.25,17,21,21,3,754994.846,26.7130164,2.646562191,0,161954.9063,280446.3622,55841.0,0.0,0.0,0.0,79.7,2,1,6633344,3.0,147905.5833,37251
18135,IN,randolph,86470.25,13,9,18,4,754994.846,26.7130164,2.646562191,3,135808.25,280446.3622,55841.0,0.0,0.0,0.0,79.7,3,1,6633344,2.0,147905.5833,25110
18137,IN,ripley,86470.25,13,17,20,8,754994.846,26.7130164,2.646562191,4,53223.39453,280446.3622,55841.0,0.0,0.0,0.0,79.7,5,0,6633344,5.0,147905.5833,28398
18139,IN,rush,86470.25,11,9,11,3,754994.846,26.7130164,2.646562191,3,92146.71875,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,0,6633344,2.0,147905.5833,16642
18141,IN,st joseph,86470.25,99,206,193,41,754994.846,26.7130164,2.646562191,34,199349.75,280446.3622,55841.0,0.0,0.0,0.0,79.7,18,9,6633344,22.0,147905.5833,269484
18143,IN,scott,86470.25,14,20,8,4,754994.846,26.7130164,2.646562191,1,133621.4531,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,1,6633344,4.0,147905.5833,23699
18145,IN,shelby,86470.25,20,26,28,5,754994.846,26.7130164,2.646562191,3,221984.4063,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,1,6633344,3.0,147905.5833,44259
18147,IN,spencer,86470.25,13,9,5,4,754994.846,26.7130164,2.646562191,0,49894.26172,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,0,6633344,3.0,147905.5833,20491
18149,IN,starke,86470.25,6,7,13,4,754994.846,26.7130164,2.646562191,0,75406.90625,280446.3622,55841.0,0.0,0.0,0.0,79.7,2,0,6633344,4.0,147905.5833,23015
18151,IN,steuben,86470.25,22,19,41,7,754994.846,26.7130164,2.646562191,1,108530.6875,280446.3622,55841.0,0.0,0.0,0.0,79.7,2,2,6633344,6.0,147905.5833,34354
18153,IN,sullivan,86470.25,8,11,15,3,754994.846,26.7130164,2.646562191,0,63406.23828,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,0,6633344,3.0,147905.5833,20709
18155,IN,switzerland,86470.25,5,4,4,3,754994.846,26.7130164,2.646562191,0,32413.05469,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,0,6633344,2.0,147905.5833,10615
18157,IN,tippecanoe,86470.25,60,140,133,25,754994.846,26.7130164,2.646562191,22,265915.6563,280446.3622,55841.0,0.0,0.0,0.0,79.7,10,7,6633344,11.0,147905.5833,190504
18159,IN,tipton,86470.25,6,10,6,2,754994.846,26.7130164,2.646562191,1,96407.17969,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,0,6633344,1.0,147905.5833,15167
18161,IN,union,86470.25,5,4,2,1,754994.846,26.7130164,2.646562191,0,32530.60938,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,0,6633344,2.0,147905.5833,7140
18163,IN,vanderburgh,86470.25,74,163,145,40,754994.846,26.7130164,2.646562191,22,78090.88281,280446.3622,55841.0,0.0,0.0,0.0,79.7,12,4,6633344,27.0,147905.5833,181306
18165,IN,vermillion,86470.25,10,7,12,3,754994.846,26.7130164,2.646562191,1,72450.35156,280446.3622,55841.0,0.0,0.0,0.0,79.7,2,0,6633344,3.0,147905.5833,15586
18167,IN,vigo,86470.25,41,89,85,16,754994.846,26.7130164,2.646562191,11,228623.7188,280446.3622,55841.0,0.0,0.0,0.0,79.7,2,4,6633344,8.0,147905.5833,107851
18169,IN,wabash,86470.25,16,27,18,7,754994.846,26.7130164,2.646562191,3,86725.97656,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,1,6633344,5.0,147905.5833,31504
18171,IN,warren,86470.25,5,0,4,2,754994.846,26.7130164,2.646562191,0,15690.20508,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,0,6633344,2.0,147905.5833,8164
18173,IN,warrick,86470.25,17,30,29,8,754994.846,26.7130164,2.646562191,7,73609.60156,280446.3622,55841.0,0.0,0.0,0.0,79.7,3,2,6633344,7.0,147905.5833,62066
18175,IN,washington,86470.25,7,11,11,5,754994.846,26.7130164,2.646562191,1,78710.53906,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,0,6633344,4.0,147905.5833,27734
18177,IN,wayne,86470.25,30,45,56,8,754994.846,26.7130164,2.646562191,6,160832.0156,280446.3622,55841.0,0.0,0.0,0.0,79.7,3,2,6633344,7.0,147905.5833,66609
18179,IN,wells,86470.25,9,12,14,2,754994.846,26.7130164,2.646562191,1,112144.25,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,1,6633344,3.0,147905.5833,27854
18181,IN,white,86470.25,17,17,23,3,754994.846,26.7130164,2.646562191,0,241326.2969,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,1,6633344,2.0,147905.5833,24075
18183,IN,whitley,86470.25,16,20,22,4,754994.846,26.7130164,2.646562191,2,117775.375,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,1,6633344,3.0,147905.5833,33493
19001,IA,adair,43173.5,7,3,6,2,381877.2624,23.85964199,2.44378366,1,6569.893555,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,3.0,61163.4167,6998
19003,IA,adams,43173.5,2,2,2,1,381877.2624,23.85964199,2.44378366,0,12356.41992,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,1.0,61163.4167,3692
19005,IA,allamakee,43173.5,8,4,24,7,381877.2624,23.85964199,2.44378366,2,15403.05762,103663.1907,18296.0,1.0,0.0,1.0,87.505,1,0,3131785,4.0,61163.4167,13850
19007,IA,appanoose,43173.5,8,9,9,5,381877.2624,23.85964199,2.44378366,1,31017.95703,103663.1907,18296.0,1.0,0.0,1.0,87.505,2,1,3131785,3.0,61163.4167,12505
19009,IA,audubon,43173.5,3,2,6,1,381877.2624,23.85964199,2.44378366,0,5546.759766,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,1.0,61163.4167,5629
19011,IA,benton,43173.5,17,6,8,3,381877.2624,23.85964199,2.44378366,1,18570.9043,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,3.0,61163.4167,25633
19013,IA,black hawk,43173.5,61,84,107,24,381877.2624,23.85964199,2.44378366,17,35701.04688,103663.1907,18296.0,1.0,0.0,1.0,87.505,11,4,3131785,24.0,61163.4167,133116
19015,IA,boone,43173.5,11,8,14,4,381877.2624,23.85964199,2.44378366,4,18024.17773,103663.1907,18296.0,1.0,0.0,1.0,87.505,1,0,3131785,6.0,61163.4167,26426
19017,IA,bremer,43173.5,14,10,23,6,381877.2624,23.85964199,2.44378366,2,13326.37598,103663.1907,18296.0,1.0,0.0,1.0,87.505,2,1,3131785,7.0,61163.4167,24737
19019,IA,buchanan,43173.5,12,7,14,4,381877.2624,23.85964199,2.44378366,0,14640.09766,103663.1907,18296.0,1.0,0.0,1.0,87.505,1,1,3131785,5.0,61163.4167,21018
19021,IA,buena vista,43173.5,12,8,16,5,381877.2624,23.85964199,2.44378366,4,34093.77734,103663.1907,18296.0,1.0,0.0,1.0,87.505,2,1,3131785,5.0,61163.4167,20322
19023,IA,butler,43173.5,10,3,9,4,381877.2624,23.85964199,2.44378366,0,2080.001953,103663.1907,18296.0,1.0,0.0,1.0,87.505,3,0,3131785,5.0,61163.4167,14705
19025,IA,calhoun,43173.5,7,4,8,3,381877.2624,23.85964199,2.44378366,1,6201.686523,103663.1907,18296.0,1.0,0.0,1.0,87.505,1,0,3131785,3.0,61163.4167,9808
19027,IA,carroll,43173.5,12,14,15,6,381877.2624,23.85964199,2.44378366,3,9255.881836,103663.1907,18296.0,1.0,0.0,1.0,87.505,2,1,3131785,9.0,61163.4167,20377
19029,IA,cass,43173.5,8,8,13,6,381877.2624,23.85964199,2.44378366,3,9302.615234,103663.1907,18296.0,1.0,0.0,1.0,87.505,1,1,3131785,6.0,61163.4167,13161
19031,IA,cedar,43173.5,14,7,14,3,381877.2624,23.85964199,2.44378366,2,8474.259766,103663.1907,18296.0,1.0,0.0,1.0,87.505,1,0,3131785,4.0,61163.4167,18410
19033,IA,cerro gordo,43173.5,21,38,42,11,381877.2624,23.85964199,2.44378366,7,28738.17188,103663.1907,18296.0,1.0,0.0,1.0,87.505,4,2,3131785,10.0,61163.4167,43088
19035,IA,cherokee,43173.5,7,9,8,3,381877.2624,23.85964199,2.44378366,0,8774.700195,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,4.0,61163.4167,11402
19037,IA,chickasaw,43173.5,9,5,11,3,381877.2624,23.85964199,2.44378366,1,11882.5498,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,2.0,61163.4167,12096
19039,IA,clarke,43173.5,5,5,3,3,381877.2624,23.85964199,2.44378366,1,20564.49609,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,1,3131785,3.0,61163.4167,9250
19041,IA,clay,43173.5,10,20,18,2,381877.2624,23.85964199,2.44378366,5,20294.87305,103663.1907,18296.0,1.0,0.0,1.0,87.505,2,1,3131785,4.0,61163.4167,16296
19043,IA,clayton,43173.5,12,9,24,5,381877.2624,23.85964199,2.44378366,0,6752.246582,103663.1907,18296.0,1.0,0.0,1.0,87.505,2,0,3131785,6.0,61163.4167,17657
19045,IA,clinton,43173.5,26,26,34,8,381877.2624,23.85964199,2.44378366,5,24949.28125,103663.1907,18296.0,1.0,0.0,1.0,87.505,2,1,3131785,9.0,61163.4167,47228
19047,IA,crawford,43173.5,9,9,11,5,381877.2624,23.85964199,2.44378366,2,40524.44531,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,1,3131785,3.0,61163.4167,17118
19049,IA,dallas,43173.5,35,48,57,13,381877.2624,23.85964199,2.44378366,11,19901.73438,103663.1907,18296.0,1.0,0.0,1.0,87.505,6,2,3131785,11.0,61163.4167,84257
19051,IA,davis,43173.5,6,3,4,2,381877.2624,23.85964199,2.44378366,1,21821.99023,103663.1907,18296.0,1.0,0.0,1.0,87.505,1,0,3131785,1.0,61163.4167,8884
19053,IA,decatur,43173.5,4,4,3,2,381877.2624,23.85964199,2.44378366,0,11380.90039,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,2.0,61163.4167,8045
19055,IA,delaware,43173.5,11,6,11,1,381877.2624,23.85964199,2.44378366,1,18343.90625,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,1,3131785,3.0,61163.4167,17280
19057,IA,des moines,43173.5,24,34,34,6,381877.2624,23.85964199,2.44378366,3,35222.70703,103663.1907,18296.0,1.0,0.0,1.0,87.505,2,1,3131785,7.0,61163.4167,39588
19059,IA,dickinson,43173.5,13,20,29,2,381877.2624,23.85964199,2.44378366,4,9560.425781,103663.1907,18296.0,1.0,0.0,1.0,87.505,2,1,3131785,5.0,61163.4167,17110
19061,IA,dubuque,43173.5,47,70,78,15,381877.2624,23.85964199,2.44378366,14,25177.37305,103663.1907,18296.0,1.0,0.0,1.0,87.505,7,2,3131785,19.0,61163.4167,96782
19063,IA,emmet,43173.5,4,6,10,3,381877.2624,23.85964199,2.44378366,1,20983.81055,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,2.0,61163.4167,9572
19065,IA,fayette,43173.5,15,7,20,6,381877.2624,23.85964199,2.44378366,4,12824.33691,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,6.0,61163.4167,19851
19067,IA,floyd,43173.5,9,6,17,2,381877.2624,23.85964199,2.44378366,2,28493.19727,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,3.0,61163.4167,15857
19069,IA,franklin,43173.5,5,5,7,3,381877.2624,23.85964199,2.44378366,2,19521.53516,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,2.0,61163.4167,10183
19071,IA,fremont,43173.5,5,4,7,3,381877.2624,23.85964199,2.44378366,0,6108.266602,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,1,3131785,3.0,61163.4167,6951
19073,IA,greene,43173.5,9,5,8,1,381877.2624,23.85964199,2.44378366,0,12343.5498,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,2.0,61163.4167,9000
19075,IA,grundy,43173.5,7,1,11,5,381877.2624,23.85964199,2.44378366,1,3897.693359,103663.1907,18296.0,1.0,0.0,1.0,87.505,1,0,3131785,3.0,61163.4167,12286
19077,IA,guthrie,43173.5,6,6,5,4,381877.2624,23.85964199,2.44378366,1,7741.325195,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,2.0,61163.4167,10646
19079,IA,hamilton,43173.5,9,3,10,4,381877.2624,23.85964199,2.44378366,0,14441.625,103663.1907,18296.0,1.0,0.0,1.0,87.505,1,0,3131785,4.0,61163.4167,15093
19081,IA,hancock,43173.5,5,4,7,2,381877.2624,23.85964199,2.44378366,1,6605.353516,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,3.0,61163.4167,10887
19083,IA,hardin,43173.5,13,8,11,6,381877.2624,23.85964199,2.44378366,0,12685.40039,103663.1907,18296.0,1.0,0.0,1.0,87.505,1,0,3131785,7.0,61163.4167,17173
19085,IA,harrison,43173.5,10,8,8,5,381877.2624,23.85964199,2.44378366,0,4258.674805,103663.1907,18296.0,1.0,0.0,1.0,87.505,1,0,3131785,4.0,61163.4167,14048
19087,IA,henry,43173.5,11,9,21,2,381877.2624,23.85964199,2.44378366,2,33871.41797,103663.1907,18296.0,1.0,0.0,1.0,87.505,1,1,3131785,3.0,61163.4167,19829
19089,IA,howard,43173.5,5,3,8,2,381877.2624,23.85964199,2.44378366,1,27518.15039,103663.1907,18296.0,1.0,0.0,1.0,87.505,1,0,3131785,1.0,61163.4167,9253
19091,IA,humboldt,43173.5,7,4,11,3,381877.2624,23.85964199,2.44378366,0,17334.74023,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,2.0,61163.4167,9519
19093,IA,ida,43173.5,5,2,5,2,381877.2624,23.85964199,2.44378366,1,9090.419922,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,2.0,61163.4167,6954
19095,IA,iowa,43173.5,13,6,12,4,381877.2624,23.85964199,2.44378366,0,8640.883789,103663.1907,18296.0,1.0,0.0,1.0,87.505,3,0,3131785,3.0,61163.4167,16185
19097,IA,jackson,43173.5,16,6,26,2,381877.2624,23.85964199,2.44378366,1,16299.12793,103663.1907,18296.0,1.0,0.0,1.0,87.505,1,1,3131785,5.0,61163.4167,19387
19099,IA,jasper,43173.5,24,17,18,6,381877.2624,23.85964199,2.44378366,1,21104.42383,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,1,3131785,9.0,61163.4167,36703
19101,IA,jefferson,43173.5,9,13,15,2,381877.2624,23.85964199,2.44378366,4,51082.875,103663.1907,18296.0,1.0,0.0,1.0,87.505,1,1,3131785,2.0,61163.4167,18064
19103,IA,johnson,43173.5,47,110,149,20,381877.2624,23.85964199,2.44378366,20,35895.64453,103663.1907,18296.0,1.0,0.0,1.0,87.505,8,3,3131785,20.0,61163.4167,146858
19105,IA,jones,43173.5,9,5,15,4,381877.2624,23.85964199,2.44378366,0,13690.16211,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,1,3131785,5.0,61163.4167,20424
19107,IA,keokuk,43173.5,6,3,4,4,381877.2624,23.85964199,2.44378366,0,6988.794922,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,2.0,61163.4167,10168
19109,IA,kossuth,43173.5,9,9,13,7,381877.2624,23.85964199,2.44378366,1,10155.00195,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,5.0,61163.4167,15110
19111,IA,lee,43173.5,19,21,34,7,381877.2624,23.85964199,2.44378366,5,21910.96289,103663.1907,18296.0,1.0,0.0,1.0,87.505,3,1,3131785,9.0,61163.4167,34459
19113,IA,linn,43173.5,86,166,184,29,381877.2624,23.85964199,2.44378366,27,30493.01953,103663.1907,18296.0,1.0,0.0,1.0,87.505,18,6,3131785,38.0,61163.4167,222081
19115,IA,louisa,43173.5,7,3,7,4,381877.2624,23.85964199,2.44378366,0,17138.41016,103663.1907,18296.0,1.0,0.0,1.0,87.505,1,0,3131785,2.0,61163.4167,11212
19117,IA,lucas,43173.5,7,3,5,1,381877.2624,23.85964199,2.44378366,1,86461.47656,103663.1907,18296.0,1.0,0.0,1.0,87.505,0,0,3131785,1.0,61163.4167,8552
